"CD_DIST";"NM_DIST";"CD_REGIAO";"NM_REGIAO";"CD_UF";"NM_UF";"CD_MUN";"NM_MUN";"CD_NU";"NM_NU";"CD_AGLOM";"NM_AGLOM";"CD_RGINT";"NM_RGINT";"CD_RGI";"NM_RGI";"CD_CONCURB";"NM_CONCURB";"AREA_KM2";"v0001";"v0002";"v0003";"v0004";"v0005";"v0006";"v0007"
"230410305";"Crateús";"2";"Nordeste";"23";"Ceará";"2304103";"Crateús";".";"";"230410300104";"Aldeia Indígena Fátima I";"2305";"Crateús";"230013";"Crateús";".";"";"509,0063572";"52899";"22541";"22528";"13";"2,8";"0,0027";"18760"
"230410307";"Assis";"2";"Nordeste";"23";"Ceará";"2304103";"Crateús";".";"";".";"";"2305";"Crateús";"230013";"Crateús";".";"";"137,6099155";"1100";"675";"675";"0";"2,6";"0,0000";"423"
"230410309";"Curral Velho";"2";"Nordeste";"23";"Ceará";"2304103";"Crateús";".";"";"230410300013";"Agrovila do PA Palmares";"2305";"Crateús";"230013";"Crateús";".";"";"198,3088367";"2298";"1073";"1073";"0";"2,7";"0,0000";"836"
"230410310";"Ibiapaba";"2";"Nordeste";"23";"Ceará";"2304103";"Crateús";".";"";"230410300018";"Aldeia Indígena Mambira";"2305";"Crateús";"230013";"Crateús";".";"";"215,4983008";"1854";"1000";"1000";"0";"2,7";"0,0000";"698"
"230410315";"Irapuá";"2";"Nordeste";"23";"Ceará";"2304103";"Crateús";".";"";"230410300014";"Agrovila do PA Irapuá de Cima";"2305";"Crateús";"230013";"Crateús";".";"";"478,0673972";"1579";"801";"801";"0";"2,9";"0,0000";"542"
"230410317";"Lagoa das Pedras";"2";"Nordeste";"23";"Ceará";"2304103";"Crateús";".";"";".";"";"2305";"Crateús";"230013";"Crateús";".";"";"101,1490275";"1761";"808";"808";"0";"2,9";"0,0000";"601"
"230410320";"Montenebo";"2";"Nordeste";"23";"Ceará";"2304103";"Crateús";"2304103002";"Monte Nebo";".";"";"2305";"Crateús";"230013";"Crateús";".";"";"103,3302376";"2733";"1260";"1260";"0";"3,0";"0,0000";"912"
"230410325";"Oiticica";"2";"Nordeste";"23";"Ceará";"2304103";"Crateús";".";"";"230410300019";"Aldeia Indígena Nazario";"2305";"Crateús";"230013";"Crateús";".";"";"178,2894875";"185";"109";"109";"0";"2,7";"0,0000";"69"
"230410330";"Poti";"2";"Nordeste";"23";"Ceará";"2304103";"Crateús";".";"";"230410300015";"Agrovila do PA Xavier";"2305";"Crateús";"230013";"Crateús";".";"";"164,2316549";"1209";"609";"609";"0";"2,8";"0,0000";"429"
"230410333";"Realejo";"2";"Nordeste";"23";"Ceará";"2304103";"Crateús";".";"";"230410300105";"Aldeia Indígena Queimadas";"2305";"Crateús";"230013";"Crateús";".";"";"179,9027257";"3007";"1486";"1485";"1";"2,8";"0,0000";"1060"
"230410335";"Santo Antônio";"2";"Nordeste";"23";"Ceará";"2304103";"Crateús";"2304103001";"São João";"230410300102";"Aldeia Indígena São João";"2305";"Crateús";"230013";"Crateús";".";"";"422,1528867";"3713";"1944";"1944";"0";"2,7";"0,0007";"1380"
"230410337";"Santana";"2";"Nordeste";"23";"Ceará";"2304103";"Crateús";".";"";"230410300023";"Corredores";"2305";"Crateús";"230013";"Crateús";".";"";"182,2003565";"2028";"992";"992";"0";"2,9";"0,0000";"694"
"230410340";"Tucuns";"2";"Nordeste";"23";"Ceará";"2304103";"Crateús";".";"";"230410300106";"Salgado";"2305";"Crateús";"230013";"Crateús";".";"";"111,7121912";"2024";"995";"995";"0";"2,8";"0,0000";"735"
"230420205";"Crato";"2";"Nordeste";"23";"Ceará";"2304202";"Crato";".";"";"230420200014";"Monte Alegre";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";"2307304";"Juazeiro do Norte/CE";"76,6512058";"96876";"40647";"40619";"28";"2,9";"0,0508";"33338"
"230420206";"Baixio das Palmeiras";"2";"Nordeste";"23";"Ceará";"2304202";"Crato";".";"";"230420200005";"Romualdo";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";"2307304";"Juazeiro do Norte/CE";"202,0992237";"4532";"1765";"1765";"0";"3,1";"0,0186";"1449"
"230420207";"Belmonte";"2";"Nordeste";"23";"Ceará";"2304202";"Crato";".";"";".";"";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";"2307304";"Juazeiro do Norte/CE";"211,0823227";"1758";"876";"875";"1";"3,2";"0,0400";"550"
"230420209";"Campo Alegre";"2";"Nordeste";"23";"Ceará";"2304202";"Crato";".";"";"230420200094";"Sítio Páscoa";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";"2307304";"Juazeiro do Norte/CE";"141,1498482";"1764";"966";"966";"0";"3,0";"0,0273";"587"
"230420210";"Dom Quintino";"2";"Nordeste";"23";"Ceará";"2304202";"Crato";".";"";"230420200006";"Cutia";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";"2307304";"Juazeiro do Norte/CE";"104,8356120";"2191";"1108";"1108";"0";"2,8";"0,0366";"793"
"230420218";"Monte Alverne";"2";"Nordeste";"23";"Ceará";"2304202";"Crato";"2304202008";"Aldeia Kariri de Poço Dantas/Umari";"230420200092";"Aldeia Indígena Kariri de Poço Dantas/Umari";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";"2307304";"Juazeiro do Norte/CE";"65,3264351";"2267";"1120";"1120";"0";"2,9";"0,0182";"770"
"230420222";"Bela Vista";"2";"Nordeste";"23";"Ceará";"2304202";"Crato";"2304202007";"Sítio Baixio";".";"";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";"2307304";"Juazeiro do Norte/CE";"25,6093735";"4731";"2140";"2140";"0";"3,1";"0,0732";"1516"
"230420225";"Ponta da Serra";"2";"Nordeste";"23";"Ceará";"2304202";"Crato";"2304202005";"Alto";".";"";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";"2307304";"Juazeiro do Norte/CE";"171,4393828";"9352";"4316";"4316";"0";"3,0";"0,0256";"3166"
"230420230";"Santa Fé";"2";"Nordeste";"23";"Ceará";"2304202";"Crato";".";"";"230420200094";"Sítio Páscoa";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";"2307304";"Juazeiro do Norte/CE";"131,9584700";"5269";"2808";"2806";"2";"3,1";"0,0276";"1701"
"230420240";"Santa Rosa";"2";"Nordeste";"23";"Ceará";"2304202";"Crato";".";"";".";"";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";"2307304";"Juazeiro do Norte/CE";"7,9979435";"2310";"956";"956";"0";"3,0";"0,0435";"759"
"230423605";"Croatá";"2";"Nordeste";"23";"Ceará";"2304236";"Croatá";".";"";"230423600005";"Melancias";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"106,3587232";"6467";"3134";"3125";"9";"2,8";"0,0055";"2344"
"230423610";"Barra do Sotero";"2";"Nordeste";"23";"Ceará";"2304236";"Croatá";".";"";".";"";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"186,7713299";"1635";"883";"883";"0";"2,8";"0,0000";"575"
"230423620";"Betânia";"2";"Nordeste";"23";"Ceará";"2304236";"Croatá";".";"";".";"";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"68,9123842";"2946";"1389";"1389";"0";"2,9";"0,0000";"1018"
"230423625";"Lagoa da Cruz";"2";"Nordeste";"23";"Ceará";"2304236";"Croatá";".";"";".";"";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"19,4587159";"1192";"633";"633";"0";"2,8";"0,0000";"425"
"230423635";"Repartição";"2";"Nordeste";"23";"Ceará";"2304236";"Croatá";".";"";".";"";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"14,5647135";"1033";"436";"436";"0";"3,1";"0,0091";"330"
"230423640";"Santa Tereza";"2";"Nordeste";"23";"Ceará";"2304236";"Croatá";".";"";"230423600007";"Comunidade Quilombola Três Irmãos";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"205,7996873";"1137";"507";"507";"0";"3,4";"0,0000";"336"
"230423645";"Vista Alegre";"2";"Nordeste";"23";"Ceará";"2304236";"Croatá";".";"";"230423600003";"São Francisco";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"42,4007923";"1336";"641";"641";"0";"2,9";"0,0000";"459"
"230423650";"São Roque";"2";"Nordeste";"23";"Ceará";"2304236";"Croatá";".";"";".";"";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"52,0821067";"1735";"870";"870";"0";"2,8";"0,0000";"619"
"230425105";"Cruz";"2";"Nordeste";"23";"Ceará";"2304251";"Cruz";"2304251002";"Conjunto Nova Cruz";".";"";"2306";"Sobral";"230017";"Acaraú";".";"";"244,0959885";"20892";"9441";"9436";"5";"2,9";"0,0129";"7271"
"230425110";"Caiçara";"2";"Nordeste";"23";"Ceará";"2304251";"Cruz";".";"";"230425100004";"Preá";"2306";"Sobral";"230017";"Acaraú";".";"";"91,8250134";"8869";"4401";"4316";"85";"2,9";"0,0490";"3084"
"230426905";"Deputado Irapuan Pinheiro";"2";"Nordeste";"23";"Ceará";"2304269";"Deputado Irapuan Pinheiro";".";"";".";"";"2302";"Quixadá";"230006";"Quixadá";".";"";"175,5322469";"3849";"1684";"1680";"4";"2,7";"0,0000";"1397"
"230426906";"Aurora";"2";"Nordeste";"23";"Ceará";"2304269";"Deputado Irapuan Pinheiro";".";"";".";"";"2302";"Quixadá";"230006";"Quixadá";".";"";"30,6730440";"594";"261";"261";"0";"2,7";"0,0000";"223"
"230426907";"Baixio";"2";"Nordeste";"23";"Ceará";"2304269";"Deputado Irapuan Pinheiro";".";"";".";"";"2302";"Quixadá";"230006";"Quixadá";".";"";"94,1785108";"1468";"712";"711";"1";"2,5";"0,0000";"576"
"230426910";"Betânia";"2";"Nordeste";"23";"Ceará";"2304269";"Deputado Irapuan Pinheiro";".";"";".";"";"2302";"Quixadá";"230006";"Quixadá";".";"";"118,2060426";"2280";"1043";"1043";"0";"2,7";"0,0012";"858"
"230426920";"Maratoã";"2";"Nordeste";"23";"Ceará";"2304269";"Deputado Irapuan Pinheiro";".";"";".";"";"2302";"Quixadá";"230006";"Quixadá";".";"";"34,5865924";"361";"169";"169";"0";"2,5";"0,0000";"146"
"230426925";"Velame";"2";"Nordeste";"23";"Ceará";"2304269";"Deputado Irapuan Pinheiro";".";"";".";"";"2302";"Quixadá";"230006";"Quixadá";".";"";"17,9571919";"380";"185";"185";"0";"2,6";"0,0000";"145"
"230427705";"Ereré";"2";"Nordeste";"23";"Ceará";"2304277";"Ereré";"2304277001";"Lagoa  da Onça";".";"";"2302";"Quixadá";"230007";"Russas - Limoeiro do Norte";".";"";"281,6023829";"5352";"2437";"2435";"2";"2,9";"0,0000";"1854"
"230427720";"São João";"2";"Nordeste";"23";"Ceará";"2304277";"Ereré";".";"";".";"";"2302";"Quixadá";"230007";"Russas - Limoeiro do Norte";".";"";"60,0660547";"421";"238";"238";"0";"2,8";"0,0066";"152"
"230427725";"Tomé Vieira";"2";"Nordeste";"23";"Ceará";"2304277";"Ereré";".";"";".";"";"2302";"Quixadá";"230007";"Russas - Limoeiro do Norte";".";"";"21,2374208";"701";"314";"314";"0";"2,9";"0,0000";"243"
"230428505";"Eusébio";"2";"Nordeste";"23";"Ceará";"2304285";"Eusébio";".";"";".";"";"2301";"Fortaleza";"230001";"Fortaleza";"2304400";"Fortaleza/CE";"78,8180279";"74170";"29417";"29409";"8";"3,0";"0,0540";"25106"
"230430105";"Farias Brito";"2";"Nordeste";"23";"Ceará";"2304301";"Farias Brito";".";"";"230430100010";"Sítio Varjota";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";".";"";"293,3912979";"10774";"5059";"5058";"1";"2,8";"0,0137";"3797"
"230430110";"Cariutaba";"2";"Nordeste";"23";"Ceará";"2304301";"Farias Brito";".";"";"230430100009";"Lagoa Seca";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";".";"";"96,0129340";"2373";"1117";"1117";"0";"2,8";"0,0187";"856"
"230430115";"Nova Betânia";"2";"Nordeste";"23";"Ceará";"2304301";"Farias Brito";".";"";".";"";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";".";"";"61,4980079";"1743";"815";"815";"0";"2,9";"0,0000";"605"
"230430120";"Quincuncá";"2";"Nordeste";"23";"Ceará";"2304301";"Farias Brito";".";"";"230430100002";"Francalina do Norte";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";".";"";"79,6381570";"3327";"1665";"1665";"0";"2,9";"0,0103";"1160"
"230435005";"Forquilha";"2";"Nordeste";"23";"Ceará";"2304350";"Forquilha";".";"";"230435000010";"Campo Novo";"2306";"Sobral";"230015";"Sobral";"2312908";"Sobral/CE";"359,4029131";"20805";"7950";"7950";"0";"3,0";"0,0049";"6899"
"230435020";"Salgado dos Mendes";"2";"Nordeste";"23";"Ceará";"2304350";"Forquilha";".";"";".";"";"2306";"Sobral";"230015";"Sobral";"2312908";"Sobral/CE";"34,7210270";"772";"405";"405";"0";"2,6";"0,0033";"299"
"230435025";"Trapiá";"2";"Nordeste";"23";"Ceará";"2304350";"Forquilha";".";"";".";"";"2306";"Sobral";"230015";"Sobral";"2312908";"Sobral/CE";"96,0470046";"1591";"747";"747";"0";"2,7";"0,0000";"583"
"230435030";"Cacimbinha";"2";"Nordeste";"23";"Ceará";"2304350";"Forquilha";".";"";".";"";"2306";"Sobral";"230015";"Sobral";"2312908";"Sobral/CE";"78,6066162";"1005";"409";"409";"0";"3,1";"0,0031";"327"
"230440005";"Fortaleza";"2";"Nordeste";"23";"Ceará";"2304400";"Fortaleza";".";"";".";"";"2301";"Fortaleza";"230001";"Fortaleza";"2304400";"Fortaleza/CE";"312,3527831";"2428708";"1034611";"1034146";"465";"2,8";"0,0710";"860747"
"230445905";"Fortim";"2";"Nordeste";"23";"Ceará";"2304459";"Fortim";".";"";"230445900013";"Coqueirinho I";"2302";"Quixadá";"230008";"Aracati";".";"";"194,0393031";"7345";"3323";"3317";"6";"2,8";"0,0088";"2608"
"230445910";"Barra";"2";"Nordeste";"23";"Ceará";"2304459";"Fortim";".";"";".";"";"2302";"Quixadá";"230008";"Aracati";".";"";"6,5198460";"2452";"1184";"1178";"6";"2,9";"0,0036";"835"
"230445915";"Campestre";"2";"Nordeste";"23";"Ceará";"2304459";"Fortim";".";"";"230445900009";"Barro Vermelho";"2302";"Quixadá";"230008";"Aracati";".";"";"19,9240869";"1001";"396";"396";"0";"3,1";"0,0245";"326"
"230445920";"Guajiru";"2";"Nordeste";"23";"Ceará";"2304459";"Fortim";".";"";".";"";"2302";"Quixadá";"230008";"Aracati";".";"";"28,5695621";"1117";"456";"456";"0";"3,0";"0,0027";"377"
"230445925";"Maceió";"2";"Nordeste";"23";"Ceará";"2304459";"Fortim";".";"";".";"";"2302";"Quixadá";"230008";"Aracati";".";"";"7,4507029";"2714";"1221";"1212";"9";"3,0";"0,0067";"899"
"230445930";"Viçosa";"2";"Nordeste";"23";"Ceará";"2304459";"Fortim";".";"";"230445900013";"Coqueirinho I";"2302";"Quixadá";"230008";"Aracati";".";"";"28,5201552";"2665";"1161";"1160";"1";"3,0";"0,0179";"896"
"230450905";"Frecheirinha";"2";"Nordeste";"23";"Ceará";"2304509";"Frecheirinha";"2304509002";"Vazante";".";"";"2306";"Sobral";"230015";"Sobral";".";"";"210,2838935";"15657";"7074";"7071";"3";"2,9";"0,0009";"5423"
"230460805";"General Sampaio";"2";"Nordeste";"23";"Ceará";"2304608";"General Sampaio";".";"";"230460800001";"São João";"2301";"Fortaleza";"230005";"Itapagé";".";"";"230,3705760";"6734";"3020";"3020";"0";"3,1";"0,0005";"2206"
"230465705";"Graça";"2";"Nordeste";"23";"Ceará";"2304657";"Graça";".";"";"230465700006";"Caetano";"2306";"Sobral";"230015";"Sobral";".";"";"180,8397824";"9229";"4259";"4257";"2";"2,8";"0,0021";"3265"
"230465720";"Lapa";"2";"Nordeste";"23";"Ceará";"2304657";"Graça";".";"";"230465700009";"Sítio Pirituba";"2306";"Sobral";"230015";"Sobral";".";"";"78,1029423";"4572";"2214";"2214";"0";"2,9";"0,0032";"1567"
"230470705";"Granja";"2";"Nordeste";"23";"Ceará";"2304707";"Granja";".";"";"230470700003";"Doutor Privat";"2306";"Sobral";"230018";"Camocim";".";"";"487,9262878";"20839";"8373";"8364";"9";"3,1";"0,0064";"6704"
"230470710";"Adrianópolis";"2";"Nordeste";"23";"Ceará";"2304707";"Granja";".";"";"230470700001";"Cajueiro do Coutinho";"2306";"Sobral";"230018";"Camocim";".";"";"129,1251941";"3652";"1808";"1808";"0";"3,0";"0,0154";"1237"
"230470715";"Ibuguaçu";"2";"Nordeste";"23";"Ceará";"2304707";"Granja";".";"";".";"";"2306";"Sobral";"230018";"Camocim";".";"";"467,2228936";"4116";"1848";"1847";"1";"3,2";"0,0046";"1292"
"230470720";"Parazinho";"2";"Nordeste";"23";"Ceará";"2304707";"Granja";".";"";"230470700009";"Vila Nova";"2306";"Sobral";"230018";"Camocim";".";"";"252,3820373";"6839";"3412";"3412";"0";"3,2";"0,0088";"2158"
"230470725";"Pessoa Anta";"2";"Nordeste";"23";"Ceará";"2304707";"Granja";".";"";"230470700007";"Paula Pessoa";"2306";"Sobral";"230018";"Camocim";".";"";"632,8653854";"8453";"3820";"3818";"2";"3,2";"0,0056";"2673"
"230470730";"Sambaíba";"2";"Nordeste";"23";"Ceará";"2304707";"Granja";".";"";".";"";"2306";"Sobral";"230018";"Camocim";".";"";"468,3094168";"3861";"1708";"1708";"0";"3,1";"0,0000";"1257"
"230470735";"Timonha";"2";"Nordeste";"23";"Ceará";"2304707";"Granja";".";"";".";"";"2306";"Sobral";"230018";"Camocim";".";"";"225,3449108";"5584";"2735";"2735";"0";"3,1";"0,0090";"1776"
"230480605";"Granjeiro";"2";"Nordeste";"23";"Ceará";"2304806";"Granjeiro";"2304806001";"Miguel Saraiva";".";"";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";".";"";"49,5517981";"2219";"947";"947";"0";"3,0";"0,0000";"730"
"230480610";"Serrinha";"2";"Nordeste";"23";"Ceará";"2304806";"Granjeiro";".";"";".";"";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";".";"";"9,4563699";"1408";"515";"515";"0";"3,4";"0,0024";"411"
"230480615";"Canabrava dos Ferreiras";"2";"Nordeste";"23";"Ceará";"2304806";"Granjeiro";".";"";".";"";"2304";"Juazeiro do Norte";"230011";"Juazeiro do Norte";".";"";"52,5195157";"1214";"557";"557";"0";"3,0";"0,0000";"400"
"230490505";"Groaíras";"2";"Nordeste";"23";"Ceará";"2304905";"Groaíras";".";"";"230490500002";"Córrego do Matos";"2306";"Sobral";"230015";"Sobral";".";"";"112,7573490";"9697";"4355";"4351";"4";"2,7";"0,0156";"3580"
"230490515";"Itamaracá";"2";"Nordeste";"23";"Ceará";"2304905";"Groaíras";".";"";".";"";"2306";"Sobral";"230015";"Sobral";".";"";"42,9234042";"1213";"541";"539";"2";"2,8";"0,0140";"429"
"230495405";"Guaiúba";"2";"Nordeste";"23";"Ceará";"2304954";"Guaiúba";".";"";"230495400006";"Mata Fresca";"2301";"Fortaleza";"230001";"Fortaleza";".";"";"89,1646571";"13230";"5072";"5071";"1";"3,1";"0,0135";"4212"
"230495410";"Água Verde";"2";"Nordeste";"23";"Ceará";"2304954";"Guaiúba";".";"";".";"";"2301";"Fortaleza";"230001";"Fortaleza";".";"";"44,5276864";"3972";"1515";"1515";"0";"3,2";"0,0097";"1241"
"230495411";"Baú";"2";"Nordeste";"23";"Ceará";"2304954";"Guaiúba";".";"";".";"";"2301";"Fortaleza";"230001";"Fortaleza";".";"";"55,8758625";"2030";"810";"810";"0";"3,1";"0,0092";"651"
"230495413";"Dourado";"2";"Nordeste";"23";"Ceará";"2304954";"Guaiúba";".";"";".";"";"2301";"Fortaleza";"230001";"Fortaleza";".";"";"12,7830037";"918";"393";"393";"0";"3,1";"0,0235";"298"
"230495415";"Itacima";"2";"Nordeste";"23";"Ceará";"2304954";"Guaiúba";".";"";"230495400003";"Carrapateira";"2301";"Fortaleza";"230001";"Fortaleza";".";"";"37,7974563";"3105";"1396";"1395";"1";"3,1";"0,0261";"997"
"230495425";"Núcleo Colonial Pio XII (São Gerônimo)";"2";"Nordeste";"23";"Ceará";"2304954";"Guaiúba";".";"";".";"";"2301";"Fortaleza";"230001";"Fortaleza";".";"";"15,9040012";"1070";"482";"482";"0";"2,9";"0,0083";"363"
"230500105";"Guaraciaba do Norte";"2";"Nordeste";"23";"Ceará";"2305001";"Guaraciaba do Norte";"2305001002";"Vila Nova";".";"";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"103,2010957";"25985";"10063";"10051";"12";"3,2";"0,0040";"8207"
"230500120";"Várzea dos Espinhos";"2";"Nordeste";"23";"Ceará";"2305001";"Guaraciaba do Norte";".";"";"230500100009";"Boqueirão";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"391,8303812";"4515";"2158";"2157";"1";"3,0";"0,0000";"1522"
"230500122";"Martinslândia";"2";"Nordeste";"23";"Ceará";"2305001";"Guaraciaba do Norte";".";"";".";"";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"25,1063582";"1849";"840";"840";"0";"2,9";"0,0000";"629"
"230500125";"Morrinhos Novos";"2";"Nordeste";"23";"Ceará";"2305001";"Guaraciaba do Norte";".";"";"230500100011";"Olho d'Água";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"32,8878495";"2432";"1004";"1004";"0";"3,0";"0,0000";"824"
"230500127";"Mucambo";"2";"Nordeste";"23";"Ceará";"2305001";"Guaraciaba do Norte";".";"";"230500100019";"Sítio Guarani";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"39,9640728";"4051";"1684";"1683";"1";"3,1";"0,0000";"1312"
"230500130";"Sussuanha";"2";"Nordeste";"23";"Ceará";"2305001";"Guaraciaba do Norte";".";"";"230500100013";"Buriti Apua";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"31,6159060";"3221";"1264";"1262";"2";"3,2";"0,0030";"1003"
"230510005";"Guaramiranga";"2";"Nordeste";"23";"Ceará";"2305100";"Guaramiranga";".";"";".";"";"2301";"Fortaleza";"230003";"Redenção-Acarape";".";"";"49,4206331";"2186";"1374";"1371";"3";"3,0";"0,0068";"734"
"230510010";"Pernambuquinho";"2";"Nordeste";"23";"Ceará";"2305100";"Guaramiranga";".";"";"230510000005";"Augustinho";"2301";"Fortaleza";"230003";"Redenção-Acarape";".";"";"41,3959369";"3468";"2015";"2012";"3";"2,9";"0,0110";"1186"
"230520905";"Hidrolândia";"2";"Nordeste";"23";"Ceará";"2305209";"Hidrolândia";".";"";"230520900002";"Ilha do Esaú";"2306";"Sobral";"230015";"Sobral";".";"";"441,7959899";"12262";"5516";"5513";"3";"2,9";"0,0007";"4302"
"230520910";"Betânia";"2";"Nordeste";"23";"Ceará";"2305209";"Hidrolândia";".";"";".";"";"2306";"Sobral";"230015";"Sobral";".";"";"216,1059358";"1153";"639";"639";"0";"2,8";"0,0000";"418"
"230520915";"Conceição";"2";"Nordeste";"23";"Ceará";"2305209";"Hidrolândia";".";"";".";"";"2306";"Sobral";"230015";"Sobral";".";"";"113,0082630";"1488";"839";"839";"0";"2,5";"0,0034";"595"
"230520920";"Irajá";"2";"Nordeste";"23";"Ceará";"2305209";"Hidrolândia";".";"";"230520900004";"Santa Teresa";"2306";"Sobral";"230015";"Sobral";".";"";"155,6819448";"2952";"1338";"1338";"0";"2,9";"0,0000";"1027"
"230523305";"Horizonte";"2";"Nordeste";"23";"Ceará";"2305233";"Horizonte";".";"";"230523300003";"Comunidade Quilombola Alto da Boa Vista";"2301";"Fortaleza";"230001";"Fortaleza";".";"";"68,1842748";"67113";"28116";"28110";"6";"2,9";"0,0321";"23104"
"230523307";"Aningas";"2";"Nordeste";"23";"Ceará";"2305233";"Horizonte";".";"";"230523300005";"Sítio Belo Horizonte";"2301";"Fortaleza";"230001";"Fortaleza";".";"";"41,6945942";"1642";"718";"718";"0";"2,8";"0,0275";"582"
"230523312";"Dourados";"2";"Nordeste";"23";"Ceará";"2305233";"Horizonte";"2305233002";"Canavieira dos Pinheiros";".";"";"2301";"Fortaleza";"230001";"Fortaleza";".";"";"28,1118209";"3106";"1310";"1310";"0";"3,1";"0,0188";"1010"
"230523330";"Queimados";"2";"Nordeste";"23";"Ceará";"2305233";"Horizonte";"2305233001";"Queimada";".";"";"2301";"Fortaleza";"230001";"Fortaleza";".";"";"22,5661108";"2894";"1198";"1198";"0";"3,1";"0,0108";"928"
"230526605";"Ibaretama";"2";"Nordeste";"23";"Ceará";"2305266";"Ibaretama";".";"";".";"";"2302";"Quixadá";"230006";"Quixadá";".";"";"188,1594229";"3755";"1544";"1541";"3";"3,1";"0,0000";"1197"
"230526620";"Nova-Vida";"2";"Nordeste";"23";"Ceará";"2305266";"Ibaretama";".";"";"230526600001";"São Francisco";"2302";"Quixadá";"230006";"Quixadá";".";"";"197,9180259";"1483";"737";"737";"0";"2,7";"0,0000";"552"
"230526625";"Oiticica";"2";"Nordeste";"23";"Ceará";"2305266";"Ibaretama";".";"";"230526600006";"Barreiros";"2302";"Quixadá";"230006";"Quixadá";".";"";"87,5472314";"1624";"699";"699";"0";"2,9";"0,0000";"552"
"230526627";"Pedra e Cal";"2";"Nordeste";"23";"Ceará";"2305266";"Ibaretama";".";"";".";"";"2302";"Quixadá";"230006";"Quixadá";".";"";"168,4886585";"2330";"990";"990";"0";"3,1";"0,0000";"740"
"230526630";"Piranji";"2";"Nordeste";"23";"Ceará";"2305266";"Ibaretama";".";"";"230526600005";"Bastiões";"2302";"Quixadá";"230006";"Quixadá";".";"";"237,1413471";"2764";"1285";"1285";"0";"2,8";"0,0000";"982"
"230530805";"Ibiapina";"2";"Nordeste";"23";"Ceará";"2305308";"Ibiapina";".";"";"230530800016";"Boa Água";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"147,7920344";"20236";"8133";"8130";"3";"3,0";"0,0011";"6660"
"230530807";"Alto Lindo";"2";"Nordeste";"23";"Ceará";"2305308";"Ibiapina";".";"";".";"";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"78,6225872";"2139";"922";"922";"0";"3,0";"0,0000";"713"
"230530808";"Betânia";"2";"Nordeste";"23";"Ceará";"2305308";"Ibiapina";".";"";"230530800013";"Jurema Norte";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"50,5878876";"1089";"425";"425";"0";"3,1";"0,0000";"356"
"230530810";"Santo Antônio da Pindoba";"2";"Nordeste";"23";"Ceará";"2305308";"Ibiapina";".";"";".";"";"2306";"Sobral";"230016";"São Benedito - Ipu - Guaraciaba do Norte - Tianguá";".";"";"137,0898961";"501";"237";"237";"0";"2,9";"0,0000";"170"
"230533205";"Ibicuitinga";"2";"Nordeste";"23";"Ceará";"2305332";"Ibicuitinga";".";"";".";"";"2302";"Quixadá";"230006";"Quixadá";".";"";"103,1297133";"5565";"2471";"2464";"7";"2,9";"0,0041";"1936"
